,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,mssv,dien_tt,diem_tt,lop12_matinh,lop12_matruong,TEN_TRUONG,Ten_Tinh,KHU_VUC,nam_thi
4532,4532,4532,4532,2049E34DXPvAibaEXe83V/kFvw2bBSM6MmPn3kn9,0,24.5,40,59.0,THPT Thực hành Cao Nguyên,Đắk Lắk,Khu vực 1,2013.0
4533,4533,4533,4533,797D94BCXPvAibaEXe+kwIr/VXjl0xAMs344uRFm,0,23.0,40,12.0,THPT Krông Ana,Đắk Lắk,Khu vực 1,2013.0
4534,4534,4534,4534,52B1CC2DXPvAibaEXe+kwIr/VXjl0w+FyuW1abQ7,0,23.5,40,14.0,THPT Phan Bội Châu,Đắk Lắk,Khu vực 1,2013.0
4535,4535,4535,4535,C307F053XPvAibaEXe+nZBq3b0XEhX8PABYu6iV1,0,25.5,40,37.0,THPT Y Jut,Đắk Lắk,Khu vực 1,2013.0
4536,4536,4536,4536,667D7118XPvAibaEXe9fafwYRU+Npl+YtdtCh0Qt,0,23.5,40,16.0,THPT Trần Quốc Toản,Đắk Lắk,Khu vực 1,2013.0
4537,4537,4537,4537,4EFDD87AXPvAibaEXe9KDsVv3cRkMWdQWQoVDwM7,0,24.5,40,21.0,THPT Ea Sup,Đắk Lắk,Khu vực 1,2013.0
4538,4538,4538,4538,3B334337XPvAibaEXe+9GFX9aWroRPhzn84Kn1g3,0,28.0,40,10.0,THPT Buôn Hồ,Đắk Lắk,Khu vực 1,2013.0
4539,4539,4539,4539,F39354EFXPvAibaEXe+/EkvXK98KbWXgswf1tfGi,0,22.5,40,18.0,THPT Nguyễn Tất Thành,Đắk Lắk,Khu vực 1,2013.0
4540,4540,4540,4540,A2233613XPvAibaEXe+/EkvXK98KbS5Ipe6z9qPE,0,27.0,40,59.0,THPT Thực hành Cao Nguyên,Đắk Lắk,Khu vực 1,2013.0
4541,4541,4541,4541,0113B184XPvAibaEXe+TFgEDwYNnvZZmdVYGpoeH,0,23.5,40,15.0,THPT Ngô Gia Tự,Đắk Lắk,Khu vực 1,2013.0
4542,4542,4542,4542,CA877136XPvAibaEXe8ydgsBCmjqA45MdXmTWxGh,0,23.5,40,63.0,THPT Nguyễn Thị Minh Khai,Đắk Lắk,Khu vực 1,2013.0
4543,4543,4543,4543,9A84BBE7XPvAibaEXe8ydgsBCmjqA6hvcbpa5SDa,0,25.5,40,37.0,THPT Y Jut,Đắk Lắk,Khu vực 1,2013.0
4544,4544,4544,4544,7C8D22EBXPvAibaEXe/zHDidEgqCTmo2dDAaNnf3,0,25.0,40,22.0,THPT Hồng Đức,Đắk Lắk,Khu vực 1,2013.0
4545,4545,4545,4545,B5985AA6XPvAibaEXe9FiaSoce50DCA1CWsmxnua,0,28.5,40,22.0,THPT Hồng Đức,Đắk Lắk,Khu vực 1,2013.0
4546,4546,4546,4546,8BE31DF9XPvAibaEXe8WD3qnVG2b/cOKJN6hzN9R,0,27.0,40,21.0,THPT Ea Sup,Đắk Lắk,Khu vực 1,2013.0
4547,4547,4547,4547,87631FE0XPvAibaEXe9h45naFhFKYou0t6I4ZNMt,0,23.0,40,62.0,THPT Lê Duẩn,Đắk Lắk,Khu vực 1,2013.0
4548,4548,4548,4548,63D15452XPvAibaEXe/X/wixypGyAp8IsOjNdRT3,0,24.0,40,22.0,THPT Hồng Đức,Đắk Lắk,Khu vực 1,2013.0
4549,4549,4549,4549,9A105EF9XPvAibaEXe9aucNQ7/14aHDE9pheoxri,0,30.5,40,12.0,THPT Krông Ana,Đắk Lắk,Khu vực 1,2013.0
4550,4550,4550,4550,12CBCF73XPvAibaEXe+6MN9FoW2mqRI6OEYJZOYH,0,28.0,40,25.0,THPT Cao Bá Quát,Đắk Lắk,Khu vực 1,2013.0
4551,4551,4551,4551,9B2F7CECXPvAibaEXe+UdHzq6I3zLTsU/1RpX7B3,0,27.0,40,17.0,THPT Krông Bông,Đắk Lắk,Khu vực 1,2013.0
4552,4552,4552,4552,5688EF7BXPvAibaEXe8wMpKQnQ7j6N3au2DJ/ayN,0,23.0,40,60.0,THPT Nguyễn Huệ,Đắk Lắk,Khu vực 1,2013.0
4553,4553,4553,4553,37930AD7XPvAibaEXe9CtFSNMbfIz8i9KHQMn+p1,0,26.0,40,59.0,THPT Thực hành Cao Nguyên,Đắk Lắk,Khu vực 1,2013.0
4554,4554,4554,4554,5AF99462XPvAibaEXe9eSUilQ3V71stEO0A2Foy9,0,27.5,40,8.0,THPT Nguyễn Bỉnh Khiêm,Đắk Lắk,Khu vực 1,2013.0
4555,4555,4555,4555,B0525999XPvAibaEXe9HKUC7sboLjjyMHONwQw00,0,23.0,40,18.0,THPT Nguyễn Tất Thành,Đắk Lắk,Khu vực 1,2013.0
4556,4556,4556,4556,40AD33BCXPvAibaEXe9M021iVaAwIPHYg7fxj42i,0,28.0,40,10.0,THPT Buôn Hồ,Đắk Lắk,Khu vực 1,2013.0
4557,4557,4557,4557,13C8A472XPvAibaEXe+gsTDvgY5pDqVJGUckrDCP,0,23.5,40,60.0,THPT Nguyễn Huệ,Đắk Lắk,Khu vực 1,2013.0
4558,4558,4558,4558,82D67FF0XPvAibaEXe9Bx5CZuIA9z+ymYnRBj6Fr,0,24.0,40,16.0,THPT Trần Quốc Toản,Đắk Lắk,Khu vực 1,2013.0
4559,4559,4559,4559,ACC4D198XPvAibaEXe+5oCRQPDKXspsKZR6r2Sfg,0,28.5,40,14.0,THPT Phan Bội Châu,Đắk Lắk,Khu vực 1,2013.0
4560,4560,4560,4560,78F015A2XPvAibaEXe9VICkMSMM7n3vFKiFwxlkP,0,23.5,40,68.0,THPT Nguyễn Thái Bình,Đắk Lắk,Khu vực 1,2013.0
4561,4561,4561,4561,93AAB5EDXPvAibaEXe9VICkMSMM7n6VXqZd9oFC3,0,24.0,40,69.0,THPT Trần Đại Nghĩa,Đắk Lắk,Khu vực 1,2013.0
4562,4562,4562,4562,812507AAXPvAibaEXe8k9aD0YXzUPpwWiDKW6EhV,0,25.5,40,22.0,THPT Hồng Đức,Đắk Lắk,Khu vực 1,2013.0
4563,4563,4563,4563,0AC3D7F9XPvAibaEXe//3t8+us0X0rXqlaSwbAVq,0,26.0,40,14.0,THPT Phan Bội Châu,Đắk Lắk,Khu vực 1,2013.0
4564,4564,4564,4564,5867E047XPvAibaEXe9Xnw4t0GPgx+aXR1u6ReqM,0,24.0,40,60.0,THPT Nguyễn Huệ,Đắk Lắk,Khu vực 1,2013.0
4565,4565,4565,4565,B9D83D4DXPvAibaEXe+dVXFbWVwKlRXwqeODjYBu,0,21.0,40,2.0,THPT Buôn Ma Thuột,Đắk Lắk,Khu vực 1,2016.0
4566,4566,4566,4566,FB28C53FXPvAibaEXe+6DwsvcvouVUqQbATMhLMU,0,23.5,40,3.0,THPT Chu Văn An,Đắk Lắk,Khu vực 1,2016.0
4567,4567,4567,4567,ADF5D656XPvAibaEXe9mDsFtgVHJ/tAsCsrxrm09,0,21.75,40,2.0,THPT Buôn Ma Thuột,Đắk Lắk,Khu vực 1,2016.0
4568,4568,4568,4568,7F03C845XPvAibaEXe9mDsFtgVHJ/rHAoglzQPuR,0,22.75,40,59.0,THPT Thực hành Cao Nguyên,Đắk Lắk,Khu vực 1,2016.0
4569,4569,4569,4569,DB28A6B8XPvAibaEXe+E43ovk5Cnp7bfzCqOTUE4,0,23.25,40,9.0,THPT Lê Hồng Phong,Đắk Lắk,Khu vực 1,2016.0
4570,4570,4570,4570,B7380E4AXPvAibaEXe/YiexZYoq8n1s2gydCY2+d,0,22.5,40,59.0,THPT Thực hành Cao Nguyên,Đắk Lắk,Khu vực 1,2016.0
4571,4571,4571,4571,2D62888EXPvAibaEXe9CJmVsz9P34tT9eWJLg/yU,0,26.75,40,8.0,THPT Nguyễn Bỉnh Khiêm,Đắk Lắk,Khu vực 1,2016.0
4572,4572,4572,4572,D4C6B151XPvAibaEXe9OORQ1xsw6njzMKsUwYGIs,0,22.25,40,2.0,THPT Buôn Ma Thuột,Đắk Lắk,Khu vực 1,2016.0
4573,4573,4573,4573,D15AF9D2XPvAibaEXe/agc6/owW5CCEx4CPDleFb,0,22.25,40,10.0,THPT Buôn Hồ,Đắk Lắk,Khu vực 1,2016.0
4574,4574,4574,4574,7EF6A3EAXPvAibaEXe/HQN1XeSL1BEWlvhARqyCL,0,24.0,40,12.0,THPT Krông Ana,Đắk Lắk,Khu vực 1,2016.0
4575,4575,4575,4575,48AB0267XPvAibaEXe8UGNMJasZG8EzhKtHwzjmt,0,22.5,40,20.0,THPT Lắk,Đắk Lắk,Khu vực 1,2016.0
4576,4576,4576,4576,5BC12409XPvAibaEXe/81GDNmtxKsdUAUDG04Ms3,0,23.5,40,12.0,THPT Krông Ana,Đắk Lắk,Khu vực 1,2016.0
4577,4577,4577,4577,3DD6D60BXPvAibaEXe/81GDNmtxKsSpculnFzj6s,0,23.0,40,5.0,THPT Trần Phú,Đắk Lắk,Khu vực 1,2016.0
4578,4578,4578,4578,5A9F64D1XPvAibaEXe87qJpUsO6V7TZk2T/CAsg6,0,22.5,40,9.0,THPT Lê Hồng Phong,Đắk Lắk,Khu vực 1,2016.0
4579,4579,4579,4579,C86E80EAXPvAibaEXe8JRliMuqssCD34i2qCrEtf,0,22.75,40,8.0,THPT Nguyễn Bỉnh Khiêm,Đắk Lắk,Khu vực 1,2016.0
4580,4580,4580,4580,14475A56XPvAibaEXe9S6E9ioiUfBOgN9jbGjj20,0,23.25,40,26.0,THPT Phan Đình Phùng,Đắk Lắk,Khu vực 1,2016.0
4581,4581,4581,4581,21A44321XPvAibaEXe9S6E9ioiUfBDPj01WaWxc1,0,23.5,40,68.0,THPT Nguyễn Thái Bình,Đắk Lắk,Khu vực 1,2016.0
4582,4582,4582,4582,591A9AADXPvAibaEXe9S6E9ioiUfBK9MVMlLs9L0,0,22.0,40,24.0,THPT Chuyên Nguyễn Du,Đắk Lắk,Khu vực 1,2016.0
4583,4583,4583,4583,CFAD9912XPvAibaEXe+GHNK19bpqC27N8KsncB+D,0,20.25,40,59.0,THPT Thực hành Cao Nguyên,Đắk Lắk,Khu vực 1,2016.0
4584,4584,4584,4584,38BAF724XPvAibaEXe+tKwu+Ol4th1HU9BFJl0mW,0,22.75,40,2.0,THPT Buôn Ma Thuột,Đắk Lắk,Khu vực 1,2016.0
4585,4585,4585,4585,29B1E2ACXPvAibaEXe+tKwu+Ol4th4EfdFoZiY9j,0,22.25,40,2.0,THPT Buôn Ma Thuột,Đắk Lắk,Khu vực 1,2016.0
4586,4586,4586,4586,28BA21D6XPvAibaEXe90ZzX2oanjjs5FxU3lHZPx,0,22.25,40,3.0,THPT Chu Văn An,Đắk Lắk,Khu vực 1,2016.0
4587,4587,4587,4587,4F4FA085XPvAibaEXe8lzySxhHiT0QWlfALc1aFD,0,21.75,40,72.0,THPT Ea Rốk,Đắk Lắk,Khu vực 1,2016.0
4588,4588,4588,4588,5B43BFC8XPvAibaEXe/9ugxkUZcLfFd6KWqUBYnv,0,24.25,40,37.0,THPT Y Jut,Đắk Lắk,Khu vực 1,2016.0
4589,4589,4589,4589,D41951CEXPvAibaEXe86jqvsmOoL9rvc2uWyJ4gj,0,22.0,40,71.0,THPT Phạm Văn Đồng,Đắk Lắk,Khu vực 1,2016.0
4590,4590,4590,4590,2C093564XPvAibaEXe8pd25OrRS+bSnBwyRMfwuw,0,24.0,40,52.0,THPT Lý Tự Trọng,Đắk Lắk,Khu vực 1,2016.0
4591,4591,4591,4591,3F6464F9XPvAibaEXe8pd25OrRS+bfhEJhQJNXId,0,21.25,40,13.0,THPT Việt Đức,Đắk Lắk,Khu vực 1,2016.0
4592,4592,4592,4592,DF564083XPvAibaEXe9ASX2YKqk5AaV4qY6WcSHA,0,21.25,40,10.0,THPT Buôn Hồ,Đắk Lắk,Khu vực 1,2016.0
4593,4593,4593,4593,1B589EDAXPvAibaEXe/acEOI5E1mat8kYIAq4StW,0,21.5,40,52.0,THPT Lý Tự Trọng,Đắk Lắk,Khu vực 1,2016.0
4594,4594,4594,4594,D798FB1BXPvAibaEXe92CdOgj+Qa/RF6cGtj1Bzl,0,23.25,40,17.0,THPT Krông Bông,Đắk Lắk,Khu vực 1,2016.0
4595,4595,4595,4595,DE497535XPvAibaEXe+IfVguXAeAtVEyF1rA9Vvu,0,22.5,40,11.0,THPT Cư M'Gar,Đắk Lắk,Khu vực 1,2016.0
4596,4596,4596,4596,C85FB68EXPvAibaEXe8qBtIUs9INC/7IxCWzbm9A,0,21.75,40,16.0,THPT Trần Quốc Toản,Đắk Lắk,Khu vực 1,2016.0
4597,4597,4597,4597,6B669A59XPvAibaEXe/A+LHGtXv8vzXEqU+iIA1m,0,21.0,40,3.0,THPT Chu Văn An,Đắk Lắk,Khu vực 1,2016.0
4598,4598,4598,4598,CB7E27DCXPvAibaEXe/A+LHGtXv8vy+900/G7xXc,0,23.75,40,19.0,THPT Ea H'leo,Đắk Lắk,Khu vực 1,2016.0
4599,4599,4599,4599,06AF4558XPvAibaEXe8eJZh5OyStbMQ0oi5wpMJM,0,22.0,40,2.0,THPT Buôn Ma Thuột,Đắk Lắk,Khu vực 1,2016.0
4600,4600,4600,4600,85AE4EA5XPvAibaEXe8Pno0mP3gNIlGAXs5QkLa3,0,21.0,40,18.0,THPT Nguyễn Tất Thành,Đắk Lắk,Khu vực 1,2016.0
4601,4601,4601,4601,D6A21559XPvAibaEXe9F2tx/ToPx3LiesgheIR+R,0,24.75,40,5.0,THPT Trần Phú,Đắk Lắk,Khu vực 1,2016.0
4602,4602,4602,4602,B8E35AB3XPvAibaEXe+u8DuxWGTFfEjp5j+B1awT,0,20.5,40,10.0,THPT Buôn Hồ,Đắk Lắk,Khu vực 1,2016.0
4603,4603,4603,4603,1BC38497XPvAibaEXe/rR9uJzGOYEtS85kFIQnbX,0,23.0,40,26.0,THPT Phan Đình Phùng,Đắk Lắk,Khu vực 1,2016.0
4604,4604,4604,4604,8EA62CACXPvAibaEXe/rR9uJzGOYEp5iErX1dcP7,0,23.0,40,21.0,THPT Ea Sup,Đắk Lắk,Khu vực 1,2016.0
4605,4605,4605,4605,3106CF09XPvAibaEXe+/MvKIb2VAVTx3QQbJG8H6,0,23.0,40,37.0,THPT Y Jut,Đắk Lắk,Khu vực 1,2016.0
4606,4606,4606,4606,25E596D7XPvAibaEXe9W7fV/x7qyQKb8gpK3QObP,0,23.5,40,50.0,THPT Phan Chu Trinh,Đắk Lắk,Khu vực 1,2016.0
4607,4607,4607,4607,A1F6495AXPvAibaEXe9W7fV/x7qyQD/09DyAgQ2q,0,23.25,40,8.0,THPT Nguyễn Bỉnh Khiêm,Đắk Lắk,Khu vực 1,2016.0
4608,4608,4608,4608,7D1CDDF6XPvAibaEXe8M37suqoe4CYFkfRFnRhUx,0,20.0,40,59.0,THPT Thực hành Cao Nguyên,Đắk Lắk,Khu vực 1,2016.0
4609,4609,4609,4609,9F86E0E9XPvAibaEXe/7VXm0xgXldOk337YvxwNJ,0,24.25,40,59.0,THPT Thực hành Cao Nguyên,Đắk Lắk,Khu vực 1,2016.0
4610,4610,4610,4610,AA9B07B2XPvAibaEXe+dJypLAXKUX3Ro/I3wDtXP,0,22.5,40,6.0,THPT DTNT Nơ Trang Lơng,Đắk Lắk,Khu vực 1,2016.0
4611,4611,4611,4611,8D2D9740XPvAibaEXe/v5x/h23myCVTdxpmMdnBD,0,23.0,40,74.0,THCS và THPT Đông Du,Đắk Lắk,Khu vực 1,2016.0
4612,4612,4612,4612,3B2B011FXPvAibaEXe++bDwPCni17swH4hP8dV9V,0,22.25,40,2.0,THPT Buôn Ma Thuột,Đắk Lắk,Khu vực 1,2016.0
4613,4613,4613,4613,41362D85XPvAibaEXe/5n/8z7IorIvRYyEwNDI0h,0,23.25,40,3.0,THPT Chu Văn An,Đắk Lắk,Khu vực 1,2016.0
4614,4614,4614,4614,A99910D5XPvAibaEXe8X/UxhAbbOGw8A+5PDAGk9,0,24.25,40,59.0,THPT Thực hành Cao Nguyên,Đắk Lắk,Khu vực 1,2016.0
4615,4615,4615,4615,2D377495XPvAibaEXe8jiYzwktGScjnmJFOjiHsk,0,22.0,40,37.0,THPT Y Jut,Đắk Lắk,Khu vực 1,2016.0
4616,4616,4616,4616,C3A70311XPvAibaEXe8srCIvWdWtBxE9jCpXe9fz,0,23.25,40,14.0,THPT Phan Bội Châu,Đắk Lắk,Khu vực 1,2016.0
4617,4617,4617,4617,88AA1631XPvAibaEXe8G+DN2/i3pr7pHRRX6Ocid,0,22.25,40,22.0,THPT Hồng Đức,Đắk Lắk,Khu vực 1,2016.0
4618,4618,4618,4618,0E3515C3XPvAibaEXe8G+DN2/i3pr96Op/wQBqaD,0,21.75,40,10.0,THPT Buôn Hồ,Đắk Lắk,Khu vực 1,2016.0
4619,4619,4619,4619,EAE7D3DEXPvAibaEXe8G+DN2/i3prxc19egjVMaF,0,22.25,40,16.0,THPT Trần Quốc Toản,Đắk Lắk,Khu vực 1,2016.0
4620,4620,4620,4620,E73359BCXPvAibaEXe/WTR5UGsYutB0cajzId3E+,0,20.0,40,3.0,THPT Chu Văn An,Đắk Lắk,Khu vực 1,2016.0
4621,4621,4621,4621,59884D21XPvAibaEXe8NrxrmA741r7Pe5nXtcI17,0,23.5,40,3.0,THPT Chu Văn An,Đắk Lắk,Khu vực 1,2016.0
4622,4622,4622,4622,38FF2E95XPvAibaEXe8NrxrmA741ryUXhWKlA2pD,0,23.25,40,71.0,THPT Phạm Văn Đồng,Đắk Lắk,Khu vực 1,2016.0
4623,4623,4623,4623,96CF712CXPvAibaEXe+r7f7XCVFwZlotxVG9Upk1,0,21.5,40,8.0,THPT Nguyễn Bỉnh Khiêm,Đắk Lắk,Khu vực 1,2016.0
4624,4624,4624,4624,A92BF9A0XPvAibaEXe+r7f7XCVFwZv7HAv2D+pa4,0,23.0,40,52.0,THPT Lý Tự Trọng,Đắk Lắk,Khu vực 1,2016.0
4625,4625,4625,4625,271B286AXPvAibaEXe9CFhTkHod3yfY0OnaNvlXt,0,22.75,40,2.0,THPT Buôn Ma Thuột,Đắk Lắk,Khu vực 1,2016.0
4626,4626,4626,4626,32425155XPvAibaEXe/jd8ghaf1GTDJ2RkglGilP,0,23.25,40,68.0,THPT Nguyễn Thái Bình,Đắk Lắk,Khu vực 1,2016.0
4627,4627,4627,4627,B3BB25C7XPvAibaEXe8E8MfopOpLfow3YpFUxKb9,0,22.25,40,71.0,THPT Phạm Văn Đồng,Đắk Lắk,Khu vực 1,2016.0
4628,4628,4628,4628,D20DDE4FXPvAibaEXe8HWu5TvPOfaN9KOnh24+IZ,0,21.5,40,8.0,THPT Nguyễn Bỉnh Khiêm,Đắk Lắk,Khu vực 1,2016.0
4629,4629,4629,4629,63276F86XPvAibaEXe9Hp2TeoSwCGTQ0JelgLNZH,0,21.25,40,72.0,THPT Ea Rốk,Đắk Lắk,Khu vực 1,2016.0
4630,4630,4630,4630,843B6F23XPvAibaEXe93t/fGOsRpn9x0GlU2wsFG,0,22.0,40,24.0,THPT Chuyên Nguyễn Du,Đắk Lắk,Khu vực 1,2016.0
4631,4631,4631,4631,E7959B13XPvAibaEXe93t/fGOsRpn/6DkGbVhKDL,0,21.5,40,8.0,THPT Nguyễn Bỉnh Khiêm,Đắk Lắk,Khu vực 1,2016.0
4632,4632,4632,4632,A111A056XPvAibaEXe88G96lR9q/HbP6O5OR4CqK,0,21.25,40,16.0,THPT Trần Quốc Toản,Đắk Lắk,Khu vực 1,2016.0
4633,4633,4633,4633,C6142704XPvAibaEXe88G96lR9q/HVMhBqOaOjJX,0,22.25,40,68.0,THPT Nguyễn Thái Bình,Đắk Lắk,Khu vực 1,2016.0
4634,4634,4634,4634,CF820E88XPvAibaEXe88G96lR9q/HWQHdno6Q1dE,0,21.0,40,60.0,THPT Nguyễn Huệ,Đắk Lắk,Khu vực 1,2016.0
4635,4635,4635,4635,D9987866XPvAibaEXe+5AEinM7he3nNXvaIkjIqo,0,21.25,40,65.0,THPT Phan Đăng Lưu,Đắk Lắk,Khu vực 1,2016.0
4636,4636,4636,4636,26504393XPvAibaEXe97wmuqTYuV7f7oqpX5KaC9,0,20.0,40,14.0,THPT Phan Bội Châu,Đắk Lắk,Khu vực 1,2016.0
4637,4637,4637,4637,09EA1246XPvAibaEXe9N+b7C2VGPs7VmmYGpq5S4,0,19.5,40,37.0,THPT Y Jut,Đắk Lắk,Khu vực 1,2016.0
4638,4638,4638,4638,8A73C0A4XPvAibaEXe9uaaZ/YedHVG4ke7HP5CVh,0,21.5,40,25.0,THPT Cao Bá Quát,Đắk Lắk,Khu vực 1,2016.0
4639,4639,4639,4639,F74A82C2XPvAibaEXe9uaaZ/YedHVBLMZpuFaBWv,0,20.75,40,8.0,THPT Nguyễn Bỉnh Khiêm,Đắk Lắk,Khu vực 1,2016.0
4640,4640,4640,4640,B9ECBE24XPvAibaEXe9WkeUltvPYdzkhqjQB91DA,0,26.0,40,59.0,THPT Thực hành Cao Nguyên,Đắk Lắk,Khu vực 1,2017.0
4641,4641,4641,4641,C553F9C4XPvAibaEXe+Cg1ybKXIqQdOe89vIYtVC,0,25.25,40,24.0,THPT Chuyên Nguyễn Du,Đắk Lắk,Khu vực 1,2017.0
4642,4642,4642,4642,3891E2B2XPvAibaEXe9ylQoUTvcEf/CadHxN20SV,0,26.75,40,19.0,THPT Ea H'leo,Đắk Lắk,Khu vực 1,2017.0
4643,4643,4643,4643,91FA16ECXPvAibaEXe/Fuy4XnWnIVhLFHYmu5445,0,26.25,40,73.0,THPT Trần Hưng Đạo,Đắk Lắk,Khu vực 1,2017.0
4644,4644,4644,4644,A74854AAXPvAibaEXe+gnarChABWR3Hp8ZnfbVa3,0,27.5,40,10.0,THPT Buôn Hồ,Đắk Lắk,Khu vực 1,2017.0
4645,4645,4645,4645,81F387C6XPvAibaEXe/HUuIVo8uCRycGtET7E3Eu,0,22.75,40,4.0,THPT Quang Trung,Đắk Lắk,Khu vực 1,2017.0
4646,4646,4646,4646,1EA57FE2XPvAibaEXe8KuJNEATWS84Upb9tIcBqb,0,26.0,40,22.0,THPT Hồng Đức,Đắk Lắk,Khu vực 1,2017.0
4647,4647,4647,4647,4183AECFXPvAibaEXe9xLM9bjmqfKTq9kSFhSLFk,0,25.0,40,22.0,THPT Hồng Đức,Đắk Lắk,Khu vực 1,2017.0
4648,4648,4648,4648,D5CCC0F0XPvAibaEXe9xLM9bjmqfKXYiG4DipNYr,0,24.75,40,25.0,THPT Cao Bá Quát,Đắk Lắk,Khu vực 1,2017.0
4649,4649,4649,4649,E1769B7AXPvAibaEXe8aLAPPdCF+aQTSElh9wslA,0,21.5,40,26.0,THPT Phan Đình Phùng,Đắk Lắk,Khu vực 1,2017.0
4650,4650,4650,4650,F938F519XPvAibaEXe8zDsaHJ0+9radHa8xy7Obe,0,26.25,40,37.0,THPT Y Jut,Đắk Lắk,Khu vực 1,2017.0
4651,4651,4651,4651,2FCD54FBXPvAibaEXe8IGiiWauHvTA2iWNEDvSOo,0,29.5,40,15.0,THPT Ngô Gia Tự,Đắk Lắk,Khu vực 1,2017.0
4652,4652,4652,4652,DA4597F8XPvAibaEXe+7uJh0aD4oAtEza4fOV9BV,0,25.75,40,37.0,THPT Y Jut,Đắk Lắk,Khu vực 1,2017.0
4653,4653,4653,4653,C57ED5F5XPvAibaEXe+7uJh0aD4oAjZmKjOK7gtn,0,26.25,40,2.0,THPT Buôn Ma Thuột,Đắk Lắk,Khu vực 1,2017.0
4654,4654,4654,4654,A903C3F7XPvAibaEXe+7uJh0aD4oAhBqCJ/9HyvM,0,23.75,40,9.0,THPT Lê Hồng Phong,Đắk Lắk,Khu vực 1,2017.0
4655,4655,4655,4655,1045A78EXPvAibaEXe8dsW93DhIODCnZ4iYHgwM/,0,27.5,40,59.0,THPT Thực hành Cao Nguyên,Đắk Lắk,Khu vực 1,2017.0
4656,4656,4656,4656,4449244CXPvAibaEXe/GEP39G15BdTcc/iK+p4eZ,0,28.5,40,19.0,THPT Ea H'leo,Đắk Lắk,Khu vực 1,2017.0
4657,4657,4657,4657,57924695XPvAibaEXe/7kKaS8/f9RcVEFm8cdczb,0,24.5,40,59.0,THPT Thực hành Cao Nguyên,Đắk Lắk,Khu vực 1,2017.0
4658,4658,4658,4658,5C204073XPvAibaEXe+t618nkWP4eYQUhRFA8+iG,0,26.0,40,52.0,THPT Lý Tự Trọng,Đắk Lắk,Khu vực 1,2017.0
4659,4659,4659,4659,BEC0DDF4XPvAibaEXe8ElCvsRaR7d0aNg1GBinGA,0,25.0,40,68.0,THPT Nguyễn Thái Bình,Đắk Lắk,Khu vực 1,2017.0
4660,4660,4660,4660,11915293XPvAibaEXe8ElCvsRaR7dwrp343Arzsz,0,21.25,40,50.0,THPT Phan Chu Trinh,Đắk Lắk,Khu vực 1,2017.0
4661,4661,4661,4661,B0CC6F29XPvAibaEXe+3hDjf+K3BYWdL+rO06e2+,0,26.5,40,12.0,THPT Krông Ana,Đắk Lắk,Khu vực 1,2017.0
4662,4662,4662,4662,601E8013XPvAibaEXe8OnqoI053Gr449l5JOunm0,0,25.5,40,24.0,THPT Chuyên Nguyễn Du,Đắk Lắk,Khu vực 1,2017.0
4663,4663,4663,4663,4A7A493CXPvAibaEXe/pnXUIwMJHJikmN2NyncOk,0,20.75,40,38.0,THPT Lê Hữu Trác,Đắk Lắk,Khu vực 1,2017.0
4664,4664,4664,4664,434235F5XPvAibaEXe9+m/oQf3Tjz1IEFjyWfdZG,0,26.25,40,50.0,THPT Phan Chu Trinh,Đắk Lắk,Khu vực 1,2017.0
4665,4665,4665,4665,987683C0XPvAibaEXe+m4TIigwhBB0ZGoiAQscxl,0,25.5,40,8.0,THPT Nguyễn Bỉnh Khiêm,Đắk Lắk,Khu vực 1,2017.0
4666,4666,4666,4666,21A6EABBXPvAibaEXe+m4TIigwhBB1eIGTZG5HR0,0,24.0,40,8.0,THPT Nguyễn Bỉnh Khiêm,Đắk Lắk,Khu vực 1,2017.0
4667,4667,4667,4667,B4F05D8DXPvAibaEXe8b36blNCVklXvhVtSc/Ozh,0,26.0,40,2.0,THPT Buôn Ma Thuột,Đắk Lắk,Khu vực 1,2017.0
4668,4668,4668,4668,96529AF5XPvAibaEXe/4WyTnp6RTwunT9oJNvneX,0,24.25,40,68.0,THPT Nguyễn Thái Bình,Đắk Lắk,Khu vực 1,2017.0
4669,4669,4669,4669,F06D81B0XPvAibaEXe+L4+qEMJ/L9UjIb2oK9DXa,0,21.75,40,11.0,THPT Cư M'Gar,Đắk Lắk,Khu vực 1,2017.0
4670,4670,4670,4670,2D45BA9BXPvAibaEXe/nw3DhNQnHf2Fnx9IF55yH,0,26.75,40,11.0,THPT Cư M'Gar,Đắk Lắk,Khu vực 1,2017.0
4671,4671,4671,4671,EA90C578XPvAibaEXe+T+pdYLenbroGWp4XpE1fi,0,25.5,40,37.0,THPT Y Jut,Đắk Lắk,Khu vực 1,2017.0
4672,4672,4672,4672,65307159XPvAibaEXe/M+/uAwVeHhF0l8PPcZeCL,0,25.75,40,27.0,THPT Buôn Đôn,Đắk Lắk,Khu vực 1,2017.0
4673,4673,4673,4673,93DB83A1XPvAibaEXe+fW1Bg/roenIk8qwl1uS6Q,0,26.25,40,74.0,THCS và THPT Đông Du,Đắk Lắk,Khu vực 1,2017.0
4674,4674,4674,4674,1771FAA3XPvAibaEXe8XU1E8XgQL2DMzV7u92aH5,0,25.75,40,8.0,THPT Nguyễn Bỉnh Khiêm,Đắk Lắk,Khu vực 1,2017.0
4675,4675,4675,4675,E64CBEE4XPvAibaEXe+pfrKEojyOywunpcdatpyn,0,21.25,40,9.0,THPT Lê Hồng Phong,Đắk Lắk,Khu vực 1,2017.0
